"","GOMFID","Pvalue","OddsRatio","ExpCount","Count","Size","Term"
"1","GO:0004190",1.93551410731662e-05,6.22022103970528,3.17541229385307,12,26,"aspartic-type endopeptidase activity"
"2","GO:0070001",1.93551410731662e-05,6.22022103970528,3.17541229385307,12,26,"aspartic-type peptidase activity"
"3","GO:0004553",4.57141703747873e-05,1.78531468531469,43.3565909353016,69,355,"hydrolase activity, hydrolyzing O-glycosyl compounds"
"4","GO:0070011",4.68401344421381e-05,1.96411784177425,30.1664167916042,52,247,"peptidase activity, acting on L-amino acid peptides"
"5","GO:0016798",0.000122381960092528,1.71661054994388,44.7000345980856,69,366,"hydrolase activity, acting on glycosyl bonds"
"6","GO:0008233",0.000169581090274778,1.84726239991557,31.6319916964595,52,259,"peptidase activity"
"7","GO:0008238",0.000500672549921609,3.05757682797598,6.59508707184869,16,54,"exopeptidase activity"
"8","GO:0003824",0.000904780639828972,1.23759129449295,627.998846730481,675,5142,"catalytic activity"
"9","GO:0016879",0.00103018435679372,2.23976217019695,12.4573866912698,24,102,"ligase activity, forming carbon-nitrogen bonds"
"10","GO:0008061",0.0022191448593056,9.02277039848197,1.09918117864145,5,9,"chitin binding"
"11","GO:0004601",0.00332921966411643,2.52906976744186,7.08361204013378,15,58,"peroxidase activity"
"12","GO:0004177",0.00436639305048524,3.85512210593086,2.80901856763926,8,23,"aminopeptidase activity"
"13","GO:0016811",0.00586058742461589,3.61370123691722,2.93114980971053,8,24,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides"
"14","GO:0004088",0.00660459398397516,21.6221590909091,0.488524968285088,3,4,"carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity"
"15","GO:0016209",0.00688020830800294,2.10560565213349,9.77049936570176,18,80,"antioxidant activity"
"16","GO:0016787",0.00701401886861685,1.2208879910885,208.35589897359,239,1706,"hydrolase activity"
"17","GO:0004185",0.00885045766770256,4.33162393162393,1.95409987314035,6,16,"serine-type carboxypeptidase activity"
"18","GO:0070008",0.00885045766770256,4.33162393162393,1.95409987314035,6,16,"serine-type exopeptidase activity"
"19","GO:0016874",0.00917461419339232,1.59098021997816,25.8918233191097,38,212,"ligase activity"
